fecha,torque
29/Oct/23 10:00:00,3.874719343
29/Oct/23 11:00:00,4.01025839
29/Oct/23 12:00:00,4.075589433
29/Oct/23 13:00:00,5.013606071
29/Oct/23 14:00:00,5.981994414
29/Oct/23 15:00:00,6.00562409
29/Oct/23 16:00:00,6.006459713
29/Oct/23 17:00:00,6.00562409
29/Oct/23 18:00:00,6.005874777
29/Oct/23 19:00:00,6.005982214
29/Oct/23 20:00:00,6.005771553
29/Oct/23 21:00:00,6.006094128
29/Oct/23 22:00:00,6.006459713
29/Oct/23 23:00:00,6.007476983
30/Oct/23 00:00:00,6.004997373
30/Oct/23 01:00:00,6.005396193
30/Oct/23 02:00:00,6.006174378
30/Oct/23 03:00:00,6.069943607
30/Oct/23 04:00:00,6.005396193
30/Oct/23 05:00:00,6.005771553
30/Oct/23 06:00:00,6.006009762
30/Oct/23 07:00:00,6.005289841
30/Oct/23 08:00:00,6.006459713
30/Oct/23 09:00:00,6.006459713
30/Oct/23 10:00:00,6.00562409
30/Oct/23 11:00:00,6.005874777
30/Oct/23 12:00:00,6.005586674
30/Oct/23 13:00:00,6.005559811
30/Oct/23 14:00:00,6.00554575
30/Oct/23 15:00:00,6.006459713
30/Oct/23 16:00:00,5.687708931
30/Oct/23 17:00:00,5.013606071
30/Oct/23 18:00:00,5.012311372
30/Oct/23 19:00:00,5.013606071
30/Oct/23 20:00:00,NaN
30/Oct/23 21:00:00,5.124943382
30/Oct/23 22:00:00,5.013606071
30/Oct/23 23:00:00,5.013606071
31/Oct/23 00:00:00,NaN
31/Oct/23 01:00:00,5.013606071
31/Oct/23 02:00:00,5.987121449
31/Oct/23 03:00:00,6.006238982
31/Oct/23 04:00:00,6.004283206
31/Oct/23 05:00:00,6.030365512
31/Oct/23 06:00:00,7.016352733
31/Oct/23 07:00:00,NaN
31/Oct/23 08:00:00,7.010503451
31/Oct/23 09:00:00,7.10231185
31/Oct/23 10:00:00,7.004654169
31/Oct/23 11:00:00,7.013428092
31/Oct/23 12:00:00,7.897179405
31/Oct/23 13:00:00,8.006917159
31/Oct/23 14:00:00,8.846487089
31/Oct/23 15:00:00,9.022659461
31/Oct/23 16:00:00,9.040207386
31/Oct/23 17:00:00,9.013885498
31/Oct/23 18:00:00,9.018759939
31/Oct/23 19:00:00,9.010960897
31/Oct/23 20:00:00,8.202147868
31/Oct/23 21:00:00,8.006467214
31/Oct/23 22:00:00,8.005747302
31/Oct/23 23:00:00,8.00984182
01/Nov/23 00:00:00,8.006917159
01/Nov/23 01:00:00,7.155527651
01/Nov/23 02:00:00,7.122356632
01/Nov/23 03:00:00,7.115975597
01/Nov/23 04:00:00,7.033900579
01/Nov/23 05:00:00,7.033900579
01/Nov/23 06:00:00,7.033900579
01/Nov/23 07:00:00,7.010503451
01/Nov/23 08:00:00,7.022202015
01/Nov/23 09:00:00,7.033900579
01/Nov/23 10:00:00,7.018302494
01/Nov/23 11:00:00,7.400038719
01/Nov/23 12:00:00,7.776912937
01/Nov/23 13:00:00,7.979297644
01/Nov/23 14:00:00,7.944590906
01/Nov/23 15:00:00,7.764298815
01/Nov/23 16:00:00,7.865781441
01/Nov/23 17:00:00,7.018302494
01/Nov/23 18:00:00,7.010503451
01/Nov/23 19:00:00,7.01582098
01/Nov/23 20:00:00,6.079848358
01/Nov/23 21:00:00,6.005982214
01/Nov/23 22:00:00,6.005874777
01/Nov/23 23:00:00,6.006459713
02/Nov/23 00:00:00,6.113553508
02/Nov/23 01:00:00,7.010503451
02/Nov/23 02:00:00,7.010503451
02/Nov/23 03:00:00,7.010503451
02/Nov/23 04:00:00,7.905813468
02/Nov/23 05:00:00,8.006034248
02/Nov/23 06:00:00,8.070401043
02/Nov/23 07:00:00,9.990717252
02/Nov/23 08:00:00,10.86779756
02/Nov/23 09:00:00,11.61296716
02/Nov/23 10:00:00,11.92796157
02/Nov/23 11:00:00,11.01059696
02/Nov/23 12:00:00,10.32514413
02/Nov/23 13:00:00,10.03229809
02/Nov/23 14:00:00,9.43554314
02/Nov/23 15:00:00,10.29872972
02/Nov/23 16:00:00,8.511863649
02/Nov/23 17:00:00,8.006917159
02/Nov/23 18:00:00,8.380532005
02/Nov/23 19:00:00,9.032686778
02/Nov/23 20:00:00,NaN
02/Nov/23 21:00:00,9.997492995
02/Nov/23 22:00:00,10.03229809
02/Nov/23 23:00:00,11.01322642
03/Nov/23 00:00:00,10.06987228
03/Nov/23 01:00:00,10.57958832
03/Nov/23 02:00:00,10.02983525
03/Nov/23 03:00:00,9.215228271
03/Nov/23 04:00:00,9.756410295
03/Nov/23 05:00:00,10.95868381
03/Nov/23 06:00:00,12.44059569
03/Nov/23 07:00:00,10.79536879
03/Nov/23 08:00:00,8.973565143
03/Nov/23 09:00:00,7.774332783
03/Nov/23 10:00:00,6.156521741
03/Nov/23 11:00:00,5.88559556
03/Nov/23 12:00:00,5.876758035
03/Nov/23 13:00:00,5.724749116
03/Nov/23 14:00:00,4.496498835
03/Nov/23 15:00:00,4.008763075
03/Nov/23 16:00:00,4.00942061
03/Nov/23 17:00:00,4.008681551
03/Nov/23 18:00:00,3.479960101
03/Nov/23 19:00:00,3.013385571
03/Nov/23 20:00:00,3.013678037
03/Nov/23 21:00:00,3.014833968
03/Nov/23 22:00:00,3.013831234
03/Nov/23 23:00:00,3.01236569
04/Nov/23 00:00:00,3.013715533
04/Nov/23 01:00:00,3.013329864
04/Nov/23 02:00:00,3.013156977
04/Nov/23 03:00:00,3.01278917
04/Nov/23 04:00:00,3.013101968
04/Nov/23 05:00:00,3.013434316
04/Nov/23 06:00:00,3.013580549
04/Nov/23 07:00:00,3.013580549
04/Nov/23 08:00:00,3.013040611
04/Nov/23 09:00:00,3.013101968
04/Nov/23 10:00:00,3.013101968
04/Nov/23 11:00:00,3.013206576
04/Nov/23 12:00:00,3.012971742
04/Nov/23 13:00:00,3.013762079
04/Nov/23 14:00:00,3.012703151
04/Nov/23 15:00:00,3.013148208
04/Nov/23 16:00:00,3.01236569
04/Nov/23 17:00:00,3.012955276
04/Nov/23 18:00:00,3.01205589
04/Nov/23 19:00:00,3.013156977
04/Nov/23 20:00:00,3.013899603
04/Nov/23 21:00:00,3.014165481
04/Nov/23 22:00:00,3.012995617
04/Nov/23 23:00:00,3.011506698
05/Nov/23 00:00:00,3.012703151
05/Nov/23 01:00:00,3.594834854
05/Nov/23 02:00:00,4.00869344
05/Nov/23 03:00:00,4.009929053
05/Nov/23 04:00:00,4.007971437
05/Nov/23 05:00:00,4.007997624
05/Nov/23 06:00:00,4.0071798
05/Nov/23 07:00:00,4.016511018
05/Nov/23 08:00:00,5.013606071
05/Nov/23 09:00:00,5.013606071
05/Nov/23 10:00:00,5.013606071
05/Nov/23 11:00:00,5.013606071
05/Nov/23 12:00:00,5.016200097
05/Nov/23 13:00:00,4.089269035
05/Nov/23 14:00:00,4.007345407
05/Nov/23 15:00:00,4.006958141
05/Nov/23 16:00:00,4.008022796
05/Nov/23 17:00:00,4.009132938
05/Nov/23 18:00:00,4.008605163
05/Nov/23 19:00:00,4.009978518
05/Nov/23 20:00:00,4.009157855
05/Nov/23 21:00:00,4.00867108
05/Nov/23 22:00:00,4.010046583
05/Nov/23 23:00:00,4.00942061
06/Nov/23 00:00:00,4.010208467
06/Nov/23 01:00:00,4.009591786
06/Nov/23 02:00:00,4.010553684
06/Nov/23 03:00:00,4.008052471
06/Nov/23 04:00:00,4.009950531
06/Nov/23 05:00:00,4.010305753
06/Nov/23 06:00:00,3.971419746
06/Nov/23 07:00:00,3.014165481
06/Nov/23 08:00:00,3.827301825
06/Nov/23 09:00:00,4.009026954
06/Nov/23 10:00:00,4.009011688
06/Nov/23 11:00:00,4.009591786
06/Nov/23 12:00:00,3.631357847
06/Nov/23 13:00:00,3.015541785
06/Nov/23 14:00:00,3.013229589
06/Nov/23 15:00:00,2.412965681
06/Nov/23 16:00:00,2.004138508
06/Nov/23 17:00:00,2.0044044
06/Nov/23 18:00:00,2.004400547
06/Nov/23 19:00:00,2.005681412
06/Nov/23 20:00:00,2.004746727
06/Nov/23 21:00:00,2.006358568
06/Nov/23 22:00:00,2.005763454
06/Nov/23 23:00:00,2.005792353
07/Nov/23 00:00:00,2.007726761
07/Nov/23 01:00:00,2.007677267
07/Nov/23 02:00:00,2.007722037
07/Nov/23 03:00:00,2.006345041
07/Nov/23 04:00:00,2.005108073
07/Nov/23 05:00:00,2.006581388
07/Nov/23 06:00:00,2.006277929
07/Nov/23 07:00:00,2.007834806
07/Nov/23 08:00:00,2.006406658
07/Nov/23 09:00:00,2.490542756
07/Nov/23 10:00:00,4.277994001
07/Nov/23 11:00:00,5.813077068
07/Nov/23 12:00:00,NaN
07/Nov/23 13:00:00,3.911368336
07/Nov/23 14:00:00,2.317153225
07/Nov/23 15:00:00,2.004621094
07/Nov/23 16:00:00,2.005442317
07/Nov/23 17:00:00,2.003683607
07/Nov/23 18:00:00,2.005035411
07/Nov/23 19:00:00,2.005064944
07/Nov/23 20:00:00,2.004272461
07/Nov/23 21:00:00,2.005425239
07/Nov/23 22:00:00,2.004387153
07/Nov/23 23:00:00,1.172428993
08/Nov/23 00:00:00,1.011028397
08/Nov/23 01:00:00,1.011291669
08/Nov/23 02:00:00,1.011267827
08/Nov/23 03:00:00,1.010647538
08/Nov/23 04:00:00,1.011245892
08/Nov/23 05:00:00,1.010719456
08/Nov/23 06:00:00,1.011673145
08/Nov/23 07:00:00,1.011056915
08/Nov/23 08:00:00,1.010552862
08/Nov/23 09:00:00,1.899372944
08/Nov/23 10:00:00,2.004519614
08/Nov/23 11:00:00,2.405115259
08/Nov/23 12:00:00,3.013372353
08/Nov/23 13:00:00,3.013101968
08/Nov/23 14:00:00,3.105917414
08/Nov/23 15:00:00,4.007509649
08/Nov/23 16:00:00,4.007982252
08/Nov/23 17:00:00,4.009155452
08/Nov/23 18:00:00,4.009656991
08/Nov/23 19:00:00,3.946010592
08/Nov/23 20:00:00,3.013515556
08/Nov/23 21:00:00,3.014165481
08/Nov/23 22:00:00,3.014165481
08/Nov/23 23:00:00,3.015836704
09/Nov/23 00:00:00,3.014165481
09/Nov/23 01:00:00,3.014165481
09/Nov/23 02:00:00,3.014165481
09/Nov/23 03:00:00,3.014165481
09/Nov/23 04:00:00,3.012703151
09/Nov/23 05:00:00,3.014165481
09/Nov/23 06:00:00,3.014165481
09/Nov/23 07:00:00,3.016292496
09/Nov/23 08:00:00,3.014165481
09/Nov/23 09:00:00,3.013715533
09/Nov/23 10:00:00,3.013831234
09/Nov/23 11:00:00,3.012971742
09/Nov/23 12:00:00,3.013329864
09/Nov/23 13:00:00,3.013282564
09/Nov/23 14:00:00,2.670814335
09/Nov/23 15:00:00,2.00465672
09/Nov/23 16:00:00,2.005013919
09/Nov/23 17:00:00,2.004853515
09/Nov/23 18:00:00,2.004766766
09/Nov/23 19:00:00,2.005932392
09/Nov/23 20:00:00,2.006248046
09/Nov/23 21:00:00,2.005119598
09/Nov/23 22:00:00,2.004272461
09/Nov/23 23:00:00,2.005196032
10/Nov/23 00:00:00,2.005045008
10/Nov/23 01:00:00,2.005585565
10/Nov/23 02:00:00,2.003919149
10/Nov/23 03:00:00,2.005585565
10/Nov/23 04:00:00,2.006435894
10/Nov/23 05:00:00,2.004391834
10/Nov/23 06:00:00,2.004651191
10/Nov/23 07:00:00,2.004886022
10/Nov/23 08:00:00,2.004766766
10/Nov/23 09:00:00,2.003923828
10/Nov/23 10:00:00,2.004025308
10/Nov/23 11:00:00,2.004645819
10/Nov/23 12:00:00,2.00588871
10/Nov/23 13:00:00,2.006779296
10/Nov/23 14:00:00,2.005550781
10/Nov/23 15:00:00,2.004853515
10/Nov/23 16:00:00,2.004886022
10/Nov/23 17:00:00,2.005845716
10/Nov/23 18:00:00,2.00524136
10/Nov/23 19:00:00,2.005744216
10/Nov/23 20:00:00,2.00600253
10/Nov/23 21:00:00,2.005661139
10/Nov/23 22:00:00,2.006113144
10/Nov/23 23:00:00,2.006637064
11/Nov/23 00:00:00,2.005131446
11/Nov/23 01:00:00,2.005275195
11/Nov/23 02:00:00,2.005641442
11/Nov/23 03:00:00,2.006817568
11/Nov/23 04:00:00,2.006815627
11/Nov/23 05:00:00,2.005641442
11/Nov/23 06:00:00,2.004861315
11/Nov/23 07:00:00,2.006049458
11/Nov/23 08:00:00,2.005913626
11/Nov/23 09:00:00,2.005392536
11/Nov/23 10:00:00,2.003923828
11/Nov/23 11:00:00,2.006643791
11/Nov/23 12:00:00,2.004163468
11/Nov/23 13:00:00,2.00517235
11/Nov/23 14:00:00,2.006195513
11/Nov/23 15:00:00,2.005932392
11/Nov/23 16:00:00,2.004509594
11/Nov/23 17:00:00,2.00308825
11/Nov/23 18:00:00,2.00463058
11/Nov/23 19:00:00,2.005676289
11/Nov/23 20:00:00,2.005013919
11/Nov/23 21:00:00,2.005397323
11/Nov/23 22:00:00,2.00659497
11/Nov/23 23:00:00,2.006052677
12/Nov/23 00:00:00,2.00600253
12/Nov/23 01:00:00,2.005744216
12/Nov/23 02:00:00,2.005196032
12/Nov/23 03:00:00,2.00465672
12/Nov/23 04:00:00,2.004053113
12/Nov/23 05:00:00,2.005458126
12/Nov/23 06:00:00,2.005392536
12/Nov/23 07:00:00,2.004523144
12/Nov/23 08:00:00,2.005304687
12/Nov/23 09:00:00,2.006449931
12/Nov/23 10:00:00,2.00648219
12/Nov/23 11:00:00,2.006301804
12/Nov/23 12:00:00,2.178709348
12/Nov/23 13:00:00,3.013477325
12/Nov/23 14:00:00,3.014509559
12/Nov/23 15:00:00,3.01341073
12/Nov/23 16:00:00,3.013477325
12/Nov/23 17:00:00,3.013329864
12/Nov/23 18:00:00,3.013715533
12/Nov/23 19:00:00,3.629848858
12/Nov/23 20:00:00,4.010874108
12/Nov/23 21:00:00,4.00994277
12/Nov/23 22:00:00,4.008979183
12/Nov/23 23:00:00,4.008923513
13/Nov/23 00:00:00,4.008943749
13/Nov/23 01:00:00,4.009334813
13/Nov/23 02:00:00,4.00942061
13/Nov/23 03:00:00,4.008946057
13/Nov/23 04:00:00,4.009157855
13/Nov/23 05:00:00,4.008833197
13/Nov/23 06:00:00,4.010337145
13/Nov/23 07:00:00,4.010643214
13/Nov/23 08:00:00,4.01041708
13/Nov/23 09:00:00,4.010218666
13/Nov/23 10:00:00,4.008998092
13/Nov/23 11:00:00,4.009877231
13/Nov/23 12:00:00,4.08739316
13/Nov/23 13:00:00,NaN
13/Nov/23 14:00:00,NaN
13/Nov/23 15:00:00,NaN
13/Nov/23 16:00:00,5.013606071
13/Nov/23 17:00:00,5.013606071
13/Nov/23 18:00:00,5.013606071
13/Nov/23 19:00:00,5.013606071
13/Nov/23 20:00:00,5.013606071
13/Nov/23 21:00:00,NaN
13/Nov/23 22:00:00,4.035175727
13/Nov/23 23:00:00,4.009850384
14/Nov/23 00:00:00,4.010100063
14/Nov/23 01:00:00,4.010356215
14/Nov/23 02:00:00,4.010277631
14/Nov/23 03:00:00,4.009320153
14/Nov/23 04:00:00,4.009180884
14/Nov/23 05:00:00,4.009301737
14/Nov/23 06:00:00,4.008943749
14/Nov/23 07:00:00,4.009320153
14/Nov/23 08:00:00,4.00758338
14/Nov/23 09:00:00,4.008763075
14/Nov/23 10:00:00,4.00983744
14/Nov/23 11:00:00,4.033195936
14/Nov/23 12:00:00,5.013606071
14/Nov/23 13:00:00,5.013606071
14/Nov/23 14:00:00,5.013606071
14/Nov/23 15:00:00,5.013606071
14/Nov/23 16:00:00,5.013606071
14/Nov/23 17:00:00,5.013606071
14/Nov/23 18:00:00,5.013606071
14/Nov/23 19:00:00,5.013606071
14/Nov/23 20:00:00,5.013606071
14/Nov/23 21:00:00,5.017166495
14/Nov/23 22:00:00,5.006485224
14/Nov/23 23:00:00,5.026576201
15/Nov/23 00:00:00,NaN
15/Nov/23 01:00:00,NaN
15/Nov/23 02:00:00,NaN
15/Nov/23 03:00:00,4.113988858
15/Nov/23 04:00:00,4.007954413
15/Nov/23 05:00:00,4.007934724
15/Nov/23 06:00:00,4.009026954
15/Nov/23 07:00:00,4.007705137
15/Nov/23 08:00:00,4.008900437
15/Nov/23 09:00:00,4.008881509
15/Nov/23 10:00:00,4.008545088
15/Nov/23 11:00:00,4.008269924
15/Nov/23 12:00:00,4.00938493
15/Nov/23 13:00:00,4.008449718
15/Nov/23 14:00:00,4.087950702
15/Nov/23 15:00:00,6.006009762
15/Nov/23 16:00:00,6.211947918
15/Nov/23 17:00:00,7.88797164
15/Nov/23 18:00:00,8.174257755
15/Nov/23 19:00:00,8.02747261
15/Nov/23 20:00:00,8.005070017
15/Nov/23 21:00:00,7.960562121
15/Nov/23 22:00:00,7.022202015
15/Nov/23 23:00:00,6.054271312
16/Nov/23 00:00:00,6.006151852
16/Nov/23 01:00:00,5.918558511
16/Nov/23 02:00:00,NaN
16/Nov/23 03:00:00,5.013606071
16/Nov/23 04:00:00,5.013606071
16/Nov/23 05:00:00,NaN
16/Nov/23 06:00:00,5.013606071
16/Nov/23 07:00:00,5.00885884
16/Nov/23 08:00:00,5.013606071
16/Nov/23 09:00:00,5.013606071
16/Nov/23 10:00:00,5.98518554
16/Nov/23 11:00:00,6.004788467
16/Nov/23 12:00:00,6.005843991
16/Nov/23 13:00:00,6.004925454
16/Nov/23 14:00:00,6.005289841
16/Nov/23 15:00:00,6.005484819
16/Nov/23 16:00:00,5.897188173
16/Nov/23 17:00:00,4.021468163
16/Nov/23 18:00:00,4.009399142
16/Nov/23 19:00:00,3.315990172
16/Nov/23 20:00:00,3.013687985
16/Nov/23 21:00:00,3.013799898
16/Nov/23 22:00:00,3.013533122
16/Nov/23 23:00:00,3.014165481
17/Nov/23 00:00:00,3.013931508
17/Nov/23 01:00:00,3.01236569
17/Nov/23 02:00:00,3.012038455
17/Nov/23 03:00:00,3.012777506
17/Nov/23 04:00:00,3.013156977
17/Nov/23 05:00:00,3.013799898
17/Nov/23 06:00:00,3.013040611
17/Nov/23 07:00:00,3.013944752
17/Nov/23 08:00:00,3.558756058
17/Nov/23 09:00:00,4.008907354
17/Nov/23 10:00:00,4.009352922
17/Nov/23 11:00:00,4.008681551
17/Nov/23 12:00:00,4.017092358
17/Nov/23 13:00:00,5.013606071
17/Nov/23 14:00:00,5.013606071
17/Nov/23 15:00:00,5.013606071
17/Nov/23 16:00:00,4.015394171
17/Nov/23 17:00:00,4.007409009
17/Nov/23 18:00:00,4.008763075
17/Nov/23 19:00:00,3.860107967
17/Nov/23 20:00:00,3.013533122
17/Nov/23 21:00:00,3.013715533
17/Nov/23 22:00:00,3.014542857
17/Nov/23 23:00:00,3.013329864
18/Nov/23 00:00:00,3.013831234
18/Nov/23 01:00:00,3.013229589
18/Nov/23 02:00:00,3.012304333
18/Nov/23 03:00:00,3.013265585
18/Nov/23 04:00:00,3.012304333
18/Nov/23 05:00:00,3.012130934
18/Nov/23 06:00:00,2.473659351
18/Nov/23 07:00:00,2.005890347
18/Nov/23 08:00:00,2.004153088
18/Nov/23 09:00:00,2.004886022
18/Nov/23 10:00:00,2.006193758
18/Nov/23 11:00:00,2.006087755
18/Nov/23 12:00:00,2.006329795
18/Nov/23 13:00:00,2.006496836
18/Nov/23 14:00:00,2.005397323
18/Nov/23 15:00:00,2.004728249
18/Nov/23 16:00:00,2.005304687
18/Nov/23 17:00:00,2.006095614
18/Nov/23 18:00:00,2.005955131
18/Nov/23 19:00:00,2.632084892
18/Nov/23 20:00:00,3.563503661
18/Nov/23 21:00:00,4.018041106
18/Nov/23 22:00:00,5.013606071
18/Nov/23 23:00:00,5.013606071
19/Nov/23 00:00:00,5.013606071
19/Nov/23 01:00:00,5.013606071
19/Nov/23 02:00:00,5.013606071
19/Nov/23 03:00:00,NaN
19/Nov/23 04:00:00,5.013606071
19/Nov/23 05:00:00,5.013606071
19/Nov/23 06:00:00,NaN
19/Nov/23 07:00:00,5.013606071
19/Nov/23 08:00:00,5.013606071
19/Nov/23 09:00:00,5.848297639
19/Nov/23 10:00:00,6.653904698
19/Nov/23 11:00:00,7.769630695
19/Nov/23 12:00:00,8.006034248
19/Nov/23 13:00:00,8.005775835
19/Nov/23 14:00:00,8.134971846
19/Nov/23 15:00:00,8.005264101
19/Nov/23 16:00:00,8.021553673
19/Nov/23 17:00:00,9.010960897
19/Nov/23 18:00:00,9.010960897
19/Nov/23 19:00:00,10.02445905
19/Nov/23 20:00:00,9.173488984
19/Nov/23 21:00:00,9.034358025
19/Nov/23 22:00:00,8.95595571
19/Nov/23 23:00:00,8.005454838
20/Nov/23 00:00:00,8.046986227
20/Nov/23 01:00:00,7.033900579
20/Nov/23 02:00:00,6.620584536
20/Nov/23 03:00:00,6.006459713
20/Nov/23 04:00:00,6.012309035
20/Nov/23 05:00:00,6.244665006
20/Nov/23 06:00:00,5.710747682
20/Nov/23 07:00:00,5.239085736
20/Nov/23 08:00:00,NaN
20/Nov/23 09:00:00,5.013606071
20/Nov/23 10:00:00,NaN
20/Nov/23 11:00:00,5.013606071
20/Nov/23 12:00:00,4.025280791
20/Nov/23 13:00:00,4.007303862
20/Nov/23 14:00:00,4.008937162
20/Nov/23 15:00:00,4.00787412
20/Nov/23 16:00:00,4.009554712
20/Nov/23 17:00:00,4.00966482
20/Nov/23 18:00:00,4.007569336
20/Nov/23 19:00:00,4.008449718
20/Nov/23 20:00:00,4.007648918
20/Nov/23 21:00:00,4.002485395
20/Nov/23 22:00:00,3.013040611
20/Nov/23 23:00:00,3.013781919
21/Nov/23 00:00:00,3.01278917
21/Nov/23 01:00:00,3.013265585
21/Nov/23 02:00:00,3.013434316
21/Nov/23 03:00:00,3.012934045
21/Nov/23 04:00:00,2.125205912
21/Nov/23 05:00:00,2.004804214
21/Nov/23 06:00:00,2.005035411
21/Nov/23 07:00:00,2.005096856
21/Nov/23 08:00:00,2.005046631
21/Nov/23 09:00:00,2.003588779
21/Nov/23 10:00:00,2.00313299
21/Nov/23 11:00:00,2.005845716
21/Nov/23 12:00:00,2.004041568
21/Nov/23 13:00:00,2.006449931
21/Nov/23 14:00:00,2.005304687
21/Nov/23 15:00:00,2.005085937
21/Nov/23 16:00:00,2.004044567
21/Nov/23 17:00:00,2.00484592
21/Nov/23 18:00:00,2.00586772
21/Nov/23 19:00:00,2.005411931
21/Nov/23 20:00:00,2.005304687
21/Nov/23 21:00:00,2.005035411
21/Nov/23 22:00:00,2.005108073
21/Nov/23 23:00:00,2.005318359
22/Nov/23 00:00:00,2.004753224
22/Nov/23 01:00:00,2.150707356
22/Nov/23 02:00:00,3.013687985
22/Nov/23 03:00:00,3.013762079
22/Nov/23 04:00:00,3.014165481
22/Nov/23 05:00:00,3.012703151
22/Nov/23 06:00:00,3.013329864
22/Nov/23 07:00:00,3.014165481
22/Nov/23 08:00:00,3.013101968
22/Nov/23 09:00:00,3.013549763
22/Nov/23 10:00:00,3.9705736
22/Nov/23 11:00:00,4.008649127
22/Nov/23 12:00:00,4.008723905
22/Nov/23 13:00:00,4.008499196
22/Nov/23 14:00:00,4.00901376
22/Nov/23 15:00:00,4.008635608
22/Nov/23 16:00:00,4.007192114
22/Nov/23 17:00:00,4.007569336
22/Nov/23 18:00:00,4.00736064
22/Nov/23 19:00:00,4.006997686
22/Nov/23 20:00:00,4.007954413
22/Nov/23 21:00:00,4.00956716
22/Nov/23 22:00:00,4.009334813
22/Nov/23 23:00:00,4.009427542
23/Nov/23 00:00:00,4.01043431
23/Nov/23 01:00:00,4.008657523
23/Nov/23 02:00:00,4.009143863
23/Nov/23 03:00:00,4.011238978
23/Nov/23 04:00:00,4.010901272
23/Nov/23 05:00:00,4.011153329
23/Nov/23 06:00:00,4.011365124
23/Nov/23 07:00:00,4.009588115
23/Nov/23 08:00:00,4.00990481
23/Nov/23 09:00:00,4.009414856
23/Nov/23 10:00:00,4.009446762
23/Nov/23 11:00:00,4.008993061
23/Nov/23 12:00:00,4.008585599
23/Nov/23 13:00:00,4.007878304
23/Nov/23 14:00:00,4.008896182
23/Nov/23 15:00:00,4.007707558
23/Nov/23 16:00:00,4.007776125
23/Nov/23 17:00:00,4.007971437
23/Nov/23 18:00:00,4.006522101
23/Nov/23 19:00:00,4.008723905
23/Nov/23 20:00:00,4.00942061
23/Nov/23 21:00:00,4.008993061
23/Nov/23 22:00:00,4.008966884
23/Nov/23 23:00:00,4.009557325
24/Nov/23 00:00:00,4.008411236
24/Nov/23 01:00:00,4.008845267
24/Nov/23 02:00:00,4.008801347
24/Nov/23 03:00:00,4.009485048
24/Nov/23 04:00:00,4.009281734
24/Nov/23 05:00:00,4.009026954
24/Nov/23 06:00:00,4.01043431
24/Nov/23 07:00:00,4.00908654
24/Nov/23 08:00:00,4.009369571
24/Nov/23 09:00:00,4.009180884
24/Nov/23 10:00:00,4.008578748
24/Nov/23 11:00:00,4.009320153
24/Nov/23 12:00:00,4.008173227
24/Nov/23 13:00:00,4.00723111
24/Nov/23 14:00:00,4.008173227
24/Nov/23 15:00:00,4.008328817
24/Nov/23 16:00:00,4.008235317
24/Nov/23 17:00:00,4.008361979
24/Nov/23 18:00:00,4.008328817
24/Nov/23 19:00:00,4.008799406
24/Nov/23 20:00:00,4.008763075
24/Nov/23 21:00:00,4.007426087
24/Nov/23 22:00:00,4.007629542
24/Nov/23 23:00:00,4.008933031
25/Nov/23 00:00:00,4.009517349
25/Nov/23 01:00:00,4.130801435
25/Nov/23 02:00:00,NaN
25/Nov/23 03:00:00,NaN
25/Nov/23 04:00:00,5.013606071
25/Nov/23 05:00:00,NaN
25/Nov/23 06:00:00,5.013606071
25/Nov/23 07:00:00,5.013606071
25/Nov/23 08:00:00,5.013606071
25/Nov/23 09:00:00,5.013606071
25/Nov/23 10:00:00,NaN
25/Nov/23 11:00:00,NaN
25/Nov/23 12:00:00,5.013606071
25/Nov/23 13:00:00,NaN
25/Nov/23 14:00:00,5.013606071
25/Nov/23 15:00:00,5.013606071
25/Nov/23 16:00:00,5.013606071
25/Nov/23 17:00:00,5.013606071
25/Nov/23 18:00:00,5.010255084
25/Nov/23 19:00:00,5.013606071
25/Nov/23 20:00:00,5.013606071
25/Nov/23 21:00:00,5.013606071
25/Nov/23 22:00:00,5.013606071
25/Nov/23 23:00:00,4.042064071
26/Nov/23 00:00:00,4.008545088
26/Nov/23 01:00:00,4.008117371
26/Nov/23 02:00:00,4.008719095
26/Nov/23 03:00:00,4.009180884
26/Nov/23 04:00:00,4.009369571
26/Nov/23 05:00:00,4.009765816
26/Nov/23 06:00:00,4.13201164
26/Nov/23 07:00:00,NaN
26/Nov/23 08:00:00,5.013606071
26/Nov/23 09:00:00,NaN
26/Nov/23 10:00:00,5.013606071
26/Nov/23 11:00:00,5.013606071
26/Nov/23 12:00:00,5.013606071
26/Nov/23 13:00:00,5.013606071
26/Nov/23 14:00:00,5.013606071
26/Nov/23 15:00:00,5.013606071
26/Nov/23 16:00:00,5.243821658
26/Nov/23 17:00:00,6.006174378
26/Nov/23 18:00:00,6.155206928
26/Nov/23 19:00:00,7.010503451
26/Nov/23 20:00:00,7.010503451
26/Nov/23 21:00:00,7.024541728
26/Nov/23 22:00:00,7.010503451
26/Nov/23 23:00:00,7.026101536
27/Nov/23 00:00:00,7.010503451
27/Nov/23 01:00:00,NaN
27/Nov/23 02:00:00,7.010503451
27/Nov/23 03:00:00,7.022202015
27/Nov/23 04:00:00,7.022202015
27/Nov/23 05:00:00,7.033900579
27/Nov/23 06:00:00,7.026101536
27/Nov/23 07:00:00,7.033900579
27/Nov/23 08:00:00,7.022202015
27/Nov/23 09:00:00,7.026101536
27/Nov/23 10:00:00,7.959468887
27/Nov/23 11:00:00,8.006137255
27/Nov/23 12:00:00,8.005747302
27/Nov/23 13:00:00,8.135771133
27/Nov/23 14:00:00,NaN
27/Nov/23 15:00:00,9.368428898
