fecha,nivel_cama
20/Dec/23 21:00:00,0.884991288
20/Dec/23 22:00:00,0.893240333
20/Dec/23 23:00:00,0.884991288
21/Dec/23 00:00:00,0.856766641
21/Dec/23 01:00:00,0.841886103
21/Dec/23 02:00:00,0.826601088
21/Dec/23 03:00:00,0.836305797
21/Dec/23 04:00:00,0.798295557
21/Dec/23 05:00:00,0.714915693
21/Dec/23 06:00:00,0.55826509
21/Dec/23 07:00:00,0.461460292
21/Dec/23 08:00:00,0.421670884
21/Dec/23 09:00:00,0.309985518
21/Dec/23 10:00:00,0.241890609
21/Dec/23 11:00:00,5.294743061
21/Dec/23 12:00:00,5.294743061
21/Dec/23 13:00:00,0.273916245
21/Dec/23 14:00:00,0.321145952
21/Dec/23 15:00:00,0.344275594
21/Dec/23 16:00:00,0.34985581
21/Dec/23 17:00:00,0.461460292
21/Dec/23 18:00:00,0.510631025
21/Dec/23 19:00:00,0.521791458
21/Dec/23 20:00:00,0.521791458
21/Dec/23 21:00:00,0.510631025
21/Dec/23 22:00:00,0.573145688
21/Dec/23 23:00:00,0.663561463
22/Dec/23 00:00:00,0.595870972
22/Dec/23 01:00:00,0.571285605
22/Dec/23 02:00:00,0.525511622
22/Dec/23 03:00:00,0.516211212
22/Dec/23 04:00:00,0.423530966
22/Dec/23 05:00:00,0.671729624
22/Dec/23 06:00:00,0.724620461
22/Dec/23 07:00:00,0.682890117
22/Dec/23 08:00:00,0.567565441
22/Dec/23 09:00:00,0.561985254
22/Dec/23 10:00:00,0.560125113
22/Dec/23 11:00:00,0.659841359
22/Dec/23 12:00:00,0.663561463
22/Dec/23 13:00:00,0.663561463
22/Dec/23 14:00:00,0.700035095
22/Dec/23 15:00:00,0.758506179
22/Dec/23 16:00:00,0.856766641
22/Dec/23 17:00:00,0.949770391
22/Dec/23 18:00:00,0.718635857
22/Dec/23 19:00:00,0.686691105
22/Dec/23 20:00:00,0.936426401
22/Dec/23 21:00:00,1.004844785
22/Dec/23 22:00:00,0.841886103
22/Dec/23 23:00:00,0.830321252
23/Dec/23 00:00:00,0.802015722
23/Dec/23 01:00:00,1.091621399
23/Dec/23 02:00:00,1.083776712
23/Dec/23 03:00:00,0.953490555
23/Dec/23 04:00:00,0.682890117
23/Dec/23 05:00:00,0.682890117
23/Dec/23 06:00:00,0.454019994
23/Dec/23 07:00:00,0.279819936
23/Dec/23 08:00:00,0.287260264
23/Dec/23 09:00:00,0.302140862
23/Dec/23 10:00:00,0.2835401
23/Dec/23 11:00:00,0.223289862
23/Dec/23 12:00:00,0.223289862
23/Dec/23 13:00:00,0.218841851
23/Dec/23 14:00:00,0.23817046
23/Dec/23 15:00:00,0.218841851
23/Dec/23 16:00:00,0.223289862
23/Dec/23 17:00:00,0.309985518
23/Dec/23 18:00:00,0.218841851
23/Dec/23 19:00:00,0.27019608
23/Dec/23 20:00:00,0.215121701
23/Dec/23 21:00:00,0.190536365
23/Dec/23 22:00:00,0.23817046
23/Dec/23 23:00:00,0.215121701
24/Dec/23 00:00:00,0.20016022
24/Dec/23 01:00:00,0.186816201
24/Dec/23 02:00:00,0.196440071
24/Dec/23 03:00:00,1.025305629
24/Dec/23 04:00:00,1.063315868
24/Dec/23 05:00:00,0.673589706
24/Dec/23 06:00:00,0.778966963
24/Dec/23 07:00:00,1.051751018
24/Dec/23 08:00:00,0.650541008
24/Dec/23 09:00:00,0.650541008
24/Dec/23 10:00:00,0.378080428
24/Dec/23 11:00:00,0.330446333
24/Dec/23 12:00:00,0.381800562
24/Dec/23 13:00:00,0.501330614
24/Dec/23 14:00:00,1.496551514
24/Dec/23 15:00:00,0.700035095
24/Dec/23 16:00:00,0.888711452
24/Dec/23 17:00:00,0.884991288
24/Dec/23 18:00:00,0.279819936
24/Dec/23 19:00:00,0.203880385
24/Dec/23 20:00:00,0.218841851
24/Dec/23 21:00:00,0.309985518
24/Dec/23 22:00:00,0.302140862
24/Dec/23 23:00:00,0.218841851
25/Dec/23 00:00:00,0.36319983
25/Dec/23 01:00:00,0.36319983
25/Dec/23 02:00:00,0.548236847
25/Dec/23 03:00:00,0.679169953
25/Dec/23 04:00:00,0.765946448
25/Dec/23 05:00:00,0.765946448
25/Dec/23 06:00:00,0.686691105
25/Dec/23 07:00:00,0.817300677
25/Dec/23 08:00:00,0.656121194
25/Dec/23 09:00:00,0.378080428
25/Dec/23 10:00:00,0.251595348
25/Dec/23 11:00:00,0.23817046
25/Dec/23 12:00:00,0.211037576
25/Dec/23 13:00:00,0.20016022
25/Dec/23 14:00:00,0.186816201
25/Dec/23 15:00:00,0.186816201
25/Dec/23 16:00:00,0.194580004
25/Dec/23 17:00:00,0.20016022
25/Dec/23 18:00:00,0.203880385
25/Dec/23 19:00:00,0.20016022
25/Dec/23 20:00:00,0.198300153
25/Dec/23 21:00:00,0.20016022
25/Dec/23 22:00:00,0.20016022
25/Dec/23 23:00:00,0.203880385
26/Dec/23 00:00:00,0.296560645
26/Dec/23 01:00:00,0.232590228
26/Dec/23 02:00:00,0.213261619
26/Dec/23 03:00:00,0.190536365
26/Dec/23 04:00:00,0.230730146
26/Dec/23 05:00:00,0.432831347
26/Dec/23 06:00:00,0.324866116
26/Dec/23 07:00:00,0.36319983
26/Dec/23 08:00:00,0.421670884
26/Dec/23 09:00:00,0.667281628
26/Dec/23 10:00:00,0.378080428
26/Dec/23 11:00:00,0.353575975
26/Dec/23 12:00:00,0.292840481
26/Dec/23 13:00:00,0.311845601
26/Dec/23 14:00:00,0.696314931
26/Dec/23 15:00:00,0.311845601
26/Dec/23 16:00:00,0.778966963
26/Dec/23 17:00:00,0.778966963
26/Dec/23 18:00:00,1.37742579
26/Dec/23 19:00:00,1.869456053
26/Dec/23 20:00:00,1.757851601
26/Dec/23 21:00:00,1.765291929
26/Dec/23 22:00:00,1.783892632
26/Dec/23 23:00:00,1.579931378
27/Dec/23 00:00:00,1.475686312
27/Dec/23 01:00:00,1.428456664
27/Dec/23 02:00:00,1.307066441
27/Dec/23 03:00:00,1.475686312
27/Dec/23 04:00:00,1.320491433
27/Dec/23 05:00:00,1.563190699
27/Dec/23 06:00:00,1.258300185
27/Dec/23 07:00:00,1.354700565
27/Dec/23 08:00:00,1.424736381
27/Dec/23 09:00:00,1.464525819
27/Dec/23 10:00:00,1.445197225
27/Dec/23 11:00:00,1.140711069
27/Dec/23 12:00:00,1.016005278
27/Dec/23 13:00:00,0.886234999
27/Dec/23 14:00:00,1.101225972
27/Dec/23 15:00:00,1.127690554
27/Dec/23 16:00:00,1.203225851
27/Dec/23 17:00:00,1.191741943
27/Dec/23 18:00:00,1.373705745
27/Dec/23 19:00:00,1.383006096
27/Dec/23 20:00:00,1.428456664
27/Dec/23 21:00:00,1.623440981
27/Dec/23 22:00:00,1.646166205
27/Dec/23 23:00:00,1.483530998
28/Dec/23 00:00:00,1.608236909
28/Dec/23 01:00:00,1.714261055
28/Dec/23 02:00:00,1.587371707
28/Dec/23 03:00:00,1.946851373
28/Dec/23 04:00:00,1.97143662
28/Dec/23 05:00:00,1.95065248
28/Dec/23 06:00:00,2.030197144
28/Dec/23 07:00:00,2.084982157
28/Dec/23 08:00:00,2.143776655
28/Dec/23 09:00:00,2.179846048
28/Dec/23 10:00:00,2.210011482
28/Dec/23 11:00:00,2.210011482
28/Dec/23 12:00:00,2.213731766
28/Dec/23 13:00:00,2.212833166
28/Dec/23 14:00:00,2.198527575
28/Dec/23 15:00:00,2.166501999
28/Dec/23 16:00:00,2.170222044
28/Dec/23 17:00:00,2.170222044
28/Dec/23 18:00:00,2.138762951
28/Dec/23 19:00:00,1.873176217
28/Dec/23 20:00:00,1.954696059
28/Dec/23 21:00:00,1.869456053
28/Dec/23 22:00:00,1.77459228
28/Dec/23 23:00:00,1.816646218
29/Dec/23 00:00:00,1.946851373
29/Dec/23 01:00:00,2.003462315
29/Dec/23 02:00:00,2.058536768
29/Dec/23 03:00:00,2.071961641
29/Dec/23 04:00:00,2.049236298
29/Dec/23 05:00:00,2.096546888
29/Dec/23 06:00:00,2.047376394
29/Dec/23 07:00:00,2.043656111
29/Dec/23 08:00:00,2.054816723
29/Dec/23 09:00:00,2.047376394
29/Dec/23 10:00:00,2.035811424
29/Dec/23 11:00:00,2.024651051
29/Dec/23 12:00:00,1.948711395
29/Dec/23 13:00:00,1.981141448
29/Dec/23 14:00:00,1.988581777
29/Dec/23 15:00:00,1.988581777
29/Dec/23 16:00:00,1.956556082
29/Dec/23 17:00:00,2.020930767
29/Dec/23 18:00:00,2.054816723
29/Dec/23 19:00:00,2.075681925
29/Dec/23 20:00:00,2.084982157
29/Dec/23 21:00:00,2.109567404
29/Dec/23 22:00:00,2.128895998
29/Dec/23 23:00:00,2.103987455
30/Dec/23 00:00:00,2.115147591
30/Dec/23 01:00:00,2.14005661
30/Dec/23 02:00:00,2.100266933
30/Dec/23 03:00:00,2.103987455
30/Dec/23 04:00:00,2.192947388
30/Dec/23 05:00:00,2.170222044
30/Dec/23 06:00:00,2.192947388
30/Dec/23 07:00:00,2.155341625
30/Dec/23 08:00:00,2.170949697
30/Dec/23 09:00:00,2.173942327
30/Dec/23 10:00:00,2.094686985
30/Dec/23 11:00:00,2.07940197
30/Dec/23 12:00:00,2.068241358
30/Dec/23 13:00:00,1.996021986
30/Dec/23 14:00:00,1.981141448
30/Dec/23 15:00:00,2.020930767
30/Dec/23 16:00:00,2.003462315
30/Dec/23 17:00:00,1.99974215
30/Dec/23 18:00:00,1.992301941
30/Dec/23 19:00:00,2.032733679
30/Dec/23 20:00:00,2.07940197
30/Dec/23 21:00:00,2.013490677
30/Dec/23 22:00:00,1.97143662
30/Dec/23 23:00:00,1.913046598
31/Dec/23 00:00:00,1.822226286
31/Dec/23 01:00:00,1.822226286
31/Dec/23 02:00:00,1.659186721
31/Dec/23 03:00:00,1.619720817
31/Dec/23 04:00:00,1.576211214
31/Dec/23 05:00:00,1.479810834
31/Dec/23 06:00:00,1.384355783
31/Dec/23 07:00:00,1.320491433
31/Dec/23 08:00:00,1.275121689
31/Dec/23 09:00:00,1.181077719
31/Dec/23 10:00:00,1.083776712
31/Dec/23 11:00:00,0.968371153
31/Dec/23 12:00:00,0.936426401
31/Dec/23 13:00:00,0.884991288
31/Dec/23 14:00:00,0.964650989
31/Dec/23 15:00:00,0.762226284
31/Dec/23 16:00:00,0.671729624
31/Dec/23 17:00:00,0.650541008
31/Dec/23 18:00:00,0.834041417
31/Dec/23 19:00:00,0.576865852
31/Dec/23 20:00:00,1.21066606
31/Dec/23 21:00:00,0.95721066
31/Dec/23 22:00:00,1.000396729
31/Dec/23 23:00:00,1.012285113
01/Jan/24 00:00:00,1.083776712
01/Jan/24 01:00:00,1.26768136
01/Jan/24 02:00:00,1.432176709
01/Jan/24 03:00:00,1.483530998
01/Jan/24 04:00:00,1.008564949
01/Jan/24 05:00:00,1.524856925
01/Jan/24 06:00:00,1.604435802
01/Jan/24 07:00:00,1.333511949
01/Jan/24 08:00:00,1.155996084
01/Jan/24 09:00:00,1.057331204
01/Jan/24 10:00:00,0.895100355
01/Jan/24 11:00:00,0.942006588
01/Jan/24 12:00:00,1.284745574
01/Jan/24 13:00:00,1.159716129
01/Jan/24 14:00:00,1.044310808
01/Jan/24 15:00:00,1.083776712
01/Jan/24 16:00:00,0.92146492
01/Jan/24 17:00:00,0.718635857
01/Jan/24 18:00:00,0.714915693
01/Jan/24 19:00:00,1.167156458
01/Jan/24 20:00:00,1.166056871
01/Jan/24 21:00:00,1.099061608
01/Jan/24 22:00:00,1.381146073
01/Jan/24 23:00:00,1.390446424
02/Jan/24 00:00:00,1.451505423
02/Jan/24 01:00:00,1.627161026
02/Jan/24 02:00:00,1.627161026
02/Jan/24 03:00:00,1.329791784
02/Jan/24 04:00:00,1.506256223
02/Jan/24 05:00:00,1.288465738
02/Jan/24 06:00:00,1.333511949
02/Jan/24 07:00:00,1.230075479
02/Jan/24 08:00:00,1.146695733
02/Jan/24 09:00:00,1.048030853
02/Jan/24 10:00:00,0.724620461
02/Jan/24 11:00:00,0.802015722
02/Jan/24 12:00:00,0.830321252
02/Jan/24 13:00:00,0.743221164
02/Jan/24 14:00:00,0.641240597
02/Jan/24 15:00:00,0.450299859
02/Jan/24 16:00:00,0.34985581
02/Jan/24 17:00:00,0.302140862
02/Jan/24 18:00:00,0.638296545
02/Jan/24 19:00:00,0.638976157
02/Jan/24 20:00:00,1.239375949
02/Jan/24 21:00:00,1.333511949
02/Jan/24 22:00:00,1.316771269
02/Jan/24 23:00:00,1.243096113
03/Jan/24 00:00:00,2.132616043
03/Jan/24 01:00:00,5.186778069
03/Jan/24 02:00:00,5.186778069
03/Jan/24 03:00:00,2.166501999
03/Jan/24 04:00:00,2.308272123
03/Jan/24 05:00:00,2.100266933
03/Jan/24 06:00:00,1.873176217
03/Jan/24 07:00:00,2.1077075
03/Jan/24 08:00:00,2.1077075
03/Jan/24 09:00:00,1.040590525
03/Jan/24 10:00:00,0.355953872
03/Jan/24 11:00:00,0.218841851
03/Jan/24 12:00:00,0.542575777
03/Jan/24 13:00:00,0.682890117
03/Jan/24 14:00:00,0.836305797
03/Jan/24 15:00:00,1.206945896
03/Jan/24 16:00:00,1.250536442
03/Jan/24 17:00:00,1.297766089
03/Jan/24 18:00:00,2.594157457
03/Jan/24 19:00:00,0.968371153
03/Jan/24 20:00:00,1.368125439
03/Jan/24 21:00:00,2.192947388
03/Jan/24 22:00:00,2.421817541
03/Jan/24 23:00:00,2.421817541
04/Jan/24 00:00:00,2.378631353
04/Jan/24 01:00:00,2.003462315
04/Jan/24 02:00:00,2.233141184
04/Jan/24 03:00:00,2.238721371
04/Jan/24 04:00:00,2.046245098
04/Jan/24 05:00:00,1.576211214
04/Jan/24 06:00:00,1.850531816
04/Jan/24 07:00:00,1.916766644
04/Jan/24 08:00:00,2.155341625
04/Jan/24 09:00:00,1.966616988
04/Jan/24 10:00:00,1.398290992
04/Jan/24 11:00:00,1.563190699
04/Jan/24 12:00:00,1.487251043
04/Jan/24 13:00:00,1.574351192
04/Jan/24 14:00:00,1.783892632
04/Jan/24 15:00:00,1.703100681
04/Jan/24 16:00:00,1.662906885
04/Jan/24 17:00:00,1.674795151
04/Jan/24 18:00:00,1.924206972
04/Jan/24 19:00:00,1.975156903
04/Jan/24 20:00:00,1.294046044
04/Jan/24 21:00:00,1.725421667
04/Jan/24 22:00:00,1.483530998
04/Jan/24 23:00:00,1.598855615
05/Jan/24 00:00:00,1.69153595
05/Jan/24 01:00:00,1.551221609
05/Jan/24 02:00:00,1.453365445
05/Jan/24 03:00:00,1.457085609
05/Jan/24 04:00:00,1.579931378
05/Jan/24 05:00:00,1.674795151
05/Jan/24 06:00:00,1.44147718
05/Jan/24 07:00:00,1.475686312
05/Jan/24 08:00:00,1.475686312
05/Jan/24 09:00:00,2.30455184
05/Jan/24 10:00:00,2.261365891
05/Jan/24 11:00:00,1.808801532
05/Jan/24 12:00:00,2.849796295
05/Jan/24 13:00:00,2.527841806
05/Jan/24 14:00:00,5.016379356
05/Jan/24 15:00:00,5.294743061
05/Jan/24 16:00:00,2.28554678
05/Jan/24 17:00:00,3.116353035
05/Jan/24 18:00:00,3.018416166
05/Jan/24 19:00:00,3.110692024
05/Jan/24 20:00:00,3.08618784
05/Jan/24 21:00:00,5.287302971
05/Jan/24 22:00:00,5.287302971
05/Jan/24 23:00:00,5.285442829
06/Jan/24 00:00:00,5.285442829
06/Jan/24 01:00:00,5.294743061
06/Jan/24 02:00:00,5.294743061
06/Jan/24 03:00:00,3.366411924
06/Jan/24 04:00:00,5.207643509
06/Jan/24 05:00:00,3.154686928
06/Jan/24 06:00:00,2.980082512
06/Jan/24 07:00:00,2.948056936
06/Jan/24 08:00:00,2.874058247
06/Jan/24 09:00:00,2.762372971
06/Jan/24 10:00:00,2.575556755
06/Jan/24 11:00:00,2.56997633
06/Jan/24 12:00:00,2.800706625
06/Jan/24 13:00:00,2.938756466
06/Jan/24 14:00:00,2.923552275
06/Jan/24 15:00:00,5.175618172
06/Jan/24 16:00:00,2.77207756
06/Jan/24 17:00:00,2.785098076
06/Jan/24 18:00:00,2.785098076
06/Jan/24 19:00:00,2.836452484
06/Jan/24 20:00:00,2.633946896
06/Jan/24 21:00:00,2.773937702
06/Jan/24 22:00:00,2.829012156
06/Jan/24 23:00:00,2.832732201
07/Jan/24 00:00:00,2.879961967
07/Jan/24 01:00:00,3.050441742
07/Jan/24 02:00:00,3.050441742
07/Jan/24 03:00:00,2.857236624
07/Jan/24 04:00:00,2.883682251
07/Jan/24 05:00:00,2.881821871
07/Jan/24 06:00:00,2.821571827
07/Jan/24 07:00:00,2.800706625
07/Jan/24 08:00:00,2.73406744
07/Jan/24 09:00:00,2.717326641
07/Jan/24 10:00:00,2.662252188
07/Jan/24 11:00:00,2.860956907
07/Jan/24 12:00:00,2.5792768
07/Jan/24 13:00:00,2.539406538
07/Jan/24 14:00:00,2.550566912
07/Jan/24 15:00:00,2.55800724
07/Jan/24 16:00:00,2.55800724
07/Jan/24 17:00:00,2.520401239
07/Jan/24 18:00:00,2.48061204
07/Jan/24 19:00:00,2.36520648
07/Jan/24 20:00:00,2.397232056
07/Jan/24 21:00:00,2.198527575
07/Jan/24 22:00:00,2.166501999
07/Jan/24 23:00:00,2.373051167
08/Jan/24 00:00:00,2.391651869
08/Jan/24 01:00:00,2.336577654
08/Jan/24 02:00:00,2.56997633
08/Jan/24 03:00:00,2.622382164
08/Jan/24 04:00:00,2.408796787
08/Jan/24 05:00:00,2.516681194
08/Jan/24 06:00:00,2.550566912
08/Jan/24 07:00:00,2.60936141
08/Jan/24 08:00:00,2.60936141
08/Jan/24 09:00:00,2.60006094
08/Jan/24 10:00:00,2.527841806
08/Jan/24 11:00:00,2.539406538
08/Jan/24 12:00:00,2.50705719
08/Jan/24 13:00:00,2.476891994
08/Jan/24 14:00:00,1.354700565
08/Jan/24 15:00:00,1.219966412
08/Jan/24 16:00:00,1.136991024
08/Jan/24 17:00:00,1.099061608
08/Jan/24 18:00:00,1.029106617
08/Jan/24 19:00:00,1.029106617
08/Jan/24 20:00:00,0.361339748
08/Jan/24 21:00:00,1.13327086
08/Jan/24 22:00:00,1.223686695
08/Jan/24 23:00:00,1.223686695
09/Jan/24 00:00:00,1.34168005
09/Jan/24 01:00:00,1.297766089
09/Jan/24 02:00:00,1.608236909
09/Jan/24 03:00:00,1.453365445
09/Jan/24 04:00:00,1.275121689
09/Jan/24 05:00:00,1.322351456
09/Jan/24 06:00:00,1.044310808
09/Jan/24 07:00:00,1.000396729
09/Jan/24 08:00:00,1.000396729
09/Jan/24 09:00:00,0.404525846
09/Jan/24 10:00:00,0.203880385
09/Jan/24 11:00:00,0.421670884
09/Jan/24 12:00:00,0.215121701
09/Jan/24 13:00:00,0.624095559
09/Jan/24 14:00:00,0.656121194
09/Jan/24 15:00:00,0.692271292
09/Jan/24 16:00:00,0.893240333
09/Jan/24 17:00:00,0.659841359
09/Jan/24 18:00:00,0.656121194
09/Jan/24 19:00:00,0.682890117
09/Jan/24 20:00:00,0.913701117
09/Jan/24 21:00:00,0.78341502
09/Jan/24 22:00:00,0.432831347
09/Jan/24 23:00:00,0.203880385
10/Jan/24 00:00:00,1.083776712
10/Jan/24 01:00:00,0.802015722
10/Jan/24 02:00:00,1.515556574
10/Jan/24 03:00:00,0.964650989
10/Jan/24 04:00:00,0.996676624
10/Jan/24 05:00:00,1.155996084
10/Jan/24 06:00:00,1.07261622
10/Jan/24 07:00:00,0.928986073
10/Jan/24 08:00:00,1.199505687
10/Jan/24 09:00:00,1.246816278
10/Jan/24 10:00:00,1.146695733
10/Jan/24 11:00:00,1.159716129
10/Jan/24 12:00:00,1.396430969
10/Jan/24 13:00:00,1.670347214
10/Jan/24 14:00:00,1.788340688
10/Jan/24 15:00:00,2.336577654
10/Jan/24 16:00:00,1.670347214
10/Jan/24 17:00:00,5.296603203
10/Jan/24 18:00:00,5.296603203
10/Jan/24 19:00:00,1.662906885
10/Jan/24 20:00:00,1.69153595
10/Jan/24 21:00:00,1.69153595
10/Jan/24 22:00:00,1.659186721
10/Jan/24 23:00:00,1.600715756
11/Jan/24 00:00:00,1.602575779
11/Jan/24 01:00:00,1.606295943
11/Jan/24 02:00:00,1.606094599
11/Jan/24 03:00:00,1.583651543
11/Jan/24 04:00:00,1.526717067
11/Jan/24 05:00:00,1.551221609
11/Jan/24 06:00:00,1.40573132
11/Jan/24 07:00:00,1.102781773
11/Jan/24 08:00:00,1.526717067
11/Jan/24 09:00:00,1.526717067
11/Jan/24 10:00:00,1.102781773
11/Jan/24 11:00:00,1.122110367
11/Jan/24 12:00:00,1.685955644
11/Jan/24 13:00:00,1.201365709
11/Jan/24 14:00:00,1.230075479
11/Jan/24 15:00:00,1.019725442
11/Jan/24 16:00:00,0.942006588
11/Jan/24 17:00:00,1.757851601
11/Jan/24 18:00:00,0.78341502
11/Jan/24 19:00:00,0.955350637
11/Jan/24 20:00:00,0.830321252
11/Jan/24 21:00:00,0.798295557
11/Jan/24 22:00:00,0.817300677
11/Jan/24 23:00:00,0.737640977
12/Jan/24 00:00:00,0.241890609
12/Jan/24 01:00:00,0.230730146
12/Jan/24 02:00:00,0.203880385
12/Jan/24 03:00:00,0.23817046
12/Jan/24 04:00:00,0.245610759
12/Jan/24 05:00:00,0.209541485
12/Jan/24 06:00:00,0.202020302
12/Jan/24 07:00:00,0.171935618
12/Jan/24 08:00:00,0.23817046
12/Jan/24 09:00:00,0.166355386
12/Jan/24 10:00:00,0.216981769
12/Jan/24 11:00:00,0.230730146
12/Jan/24 12:00:00,0.213261619
12/Jan/24 13:00:00,0.203880385
12/Jan/24 14:00:00,0.213261619
12/Jan/24 15:00:00,0.23817046
12/Jan/24 16:00:00,0.273916245
12/Jan/24 17:00:00,0.213261619
12/Jan/24 18:00:00,0.196440071
12/Jan/24 19:00:00,0.227009997
12/Jan/24 20:00:00,0.194580004
12/Jan/24 21:00:00,0.474885195
12/Jan/24 22:00:00,0.194580004
12/Jan/24 23:00:00,0.171935618
13/Jan/24 00:00:00,0.183096051
13/Jan/24 01:00:00,0.194580004
13/Jan/24 02:00:00,0.209541485
13/Jan/24 03:00:00,0.194580004
13/Jan/24 04:00:00,0.190536365
13/Jan/24 05:00:00,0.223289862
13/Jan/24 06:00:00,0.190536365
13/Jan/24 07:00:00,0.186816201
13/Jan/24 08:00:00,0.198300153
13/Jan/24 09:00:00,0.194580004
13/Jan/24 10:00:00,0.203880385
13/Jan/24 11:00:00,0.218841851
13/Jan/24 12:00:00,0.230730146
13/Jan/24 13:00:00,0.245610759
13/Jan/24 14:00:00,0.245610759
13/Jan/24 15:00:00,0.227009997
13/Jan/24 16:00:00,0.247470826
13/Jan/24 17:00:00,0.227009997
13/Jan/24 18:00:00,0.245610759
13/Jan/24 19:00:00,0.262755811
13/Jan/24 20:00:00,0.714915693
13/Jan/24 21:00:00,0.737640977
13/Jan/24 22:00:00,1.714261055
13/Jan/24 23:00:00,0.849326313
14/Jan/24 00:00:00,0.862346888
14/Jan/24 01:00:00,0.830321252
14/Jan/24 02:00:00,1.21066606
14/Jan/24 03:00:00,1.21066606
14/Jan/24 04:00:00,2.051096439
14/Jan/24 05:00:00,1.848671794
14/Jan/24 06:00:00,1.511836529
14/Jan/24 07:00:00,1.844870687
14/Jan/24 08:00:00,1.848671794
14/Jan/24 09:00:00,2.215591908
14/Jan/24 10:00:00,2.215591908
14/Jan/24 11:00:00,2.039936066
14/Jan/24 12:00:00,2.166501999
14/Jan/24 13:00:00,2.166501999
14/Jan/24 14:00:00,2.032091379
14/Jan/24 15:00:00,1.757851601
14/Jan/24 16:00:00,1.678515434
14/Jan/24 17:00:00,1.25458014
14/Jan/24 18:00:00,1.513516307
14/Jan/24 19:00:00,1.714261055
14/Jan/24 20:00:00,1.496551514
14/Jan/24 21:00:00,1.288465738
14/Jan/24 22:00:00,1.203225851
14/Jan/24 23:00:00,1.019725442
15/Jan/24 00:00:00,1.019725442
15/Jan/24 01:00:00,0.890652359
15/Jan/24 02:00:00,0.686691105
15/Jan/24 03:00:00,0.542575777
15/Jan/24 04:00:00,0.277959883
15/Jan/24 05:00:00,0.245610759
15/Jan/24 06:00:00,0.292840481
15/Jan/24 07:00:00,0.292840481
15/Jan/24 08:00:00,0.302140862
15/Jan/24 09:00:00,0.259035647
15/Jan/24 10:00:00,0.516211212
15/Jan/24 11:00:00,0.516211212
15/Jan/24 12:00:00,0.277959883
15/Jan/24 13:00:00,0.194580004
15/Jan/24 14:00:00,0.255315512
15/Jan/24 15:00:00,0.302140862
15/Jan/24 16:00:00,0.228870079
15/Jan/24 17:00:00,0.2835401
15/Jan/24 18:00:00,0.273916245
15/Jan/24 19:00:00,0.287260264
15/Jan/24 20:00:00,0.302140862
15/Jan/24 21:00:00,0.306265384
15/Jan/24 22:00:00,0.30028078
15/Jan/24 23:00:00,0.302140862
16/Jan/24 00:00:00,0.2835401
16/Jan/24 01:00:00,0.679169953
16/Jan/24 02:00:00,1.083776712
16/Jan/24 03:00:00,1.099061608
16/Jan/24 04:00:00,1.869456053
16/Jan/24 05:00:00,1.863552451
16/Jan/24 06:00:00,1.820366263
16/Jan/24 07:00:00,1.818506241
16/Jan/24 08:00:00,1.867272496
16/Jan/24 09:00:00,1.808801532
16/Jan/24 10:00:00,1.79020071
16/Jan/24 11:00:00,1.71054101
16/Jan/24 12:00:00,1.662906885
16/Jan/24 13:00:00,1.07261622
16/Jan/24 14:00:00,1.275121689
16/Jan/24 15:00:00,1.322351456
16/Jan/24 16:00:00,1.127690554
16/Jan/24 17:00:00,1.307066441
16/Jan/24 18:00:00,1.526717067
16/Jan/24 19:00:00,1.666627049
16/Jan/24 20:00:00,1.95065248
16/Jan/24 21:00:00,1.99974215
16/Jan/24 22:00:00,2.075681925
16/Jan/24 23:00:00,1.965856552
17/Jan/24 00:00:00,1.978876948
17/Jan/24 01:00:00,1.97143662
17/Jan/24 02:00:00,1.96399641
17/Jan/24 03:00:00,1.891776919
17/Jan/24 04:00:00,2.020930767
17/Jan/24 05:00:00,1.965856552
17/Jan/24 06:00:00,1.96399641
17/Jan/24 07:00:00,2.662252188
17/Jan/24 08:00:00,2.806286812
17/Jan/24 09:00:00,2.738191843
17/Jan/24 10:00:00,2.561727524
17/Jan/24 11:00:00,2.467591524
17/Jan/24 12:00:00,3.229817867
17/Jan/24 13:00:00,3.162127018
17/Jan/24 14:00:00,3.19407177
17/Jan/24 15:00:00,3.143121958
17/Jan/24 16:00:00,3.197792292
17/Jan/24 17:00:00,3.249227285
17/Jan/24 18:00:00,3.233537912
17/Jan/24 19:00:00,3.290472507
17/Jan/24 20:00:00,3.345223188
17/Jan/24 21:00:00,3.44008708
17/Jan/24 22:00:00,3.394717455
17/Jan/24 23:00:00,3.357411146
18/Jan/24 00:00:00,3.328482628
18/Jan/24 01:00:00,3.241705894
18/Jan/24 02:00:00,3.106971979
18/Jan/24 03:00:00,2.925412416
18/Jan/24 04:00:00,2.00718236
18/Jan/24 05:00:00,2.60936141
18/Jan/24 06:00:00,3.155210018
18/Jan/24 07:00:00,3.197792292
18/Jan/24 08:00:00,1.822226286
18/Jan/24 09:00:00,1.865412474
18/Jan/24 10:00:00,1.793920875
18/Jan/24 11:00:00,1.284745574
18/Jan/24 12:00:00,1.087901115
18/Jan/24 13:00:00,1.167156458
18/Jan/24 14:00:00,1.333511949
18/Jan/24 15:00:00,1.333511949
18/Jan/24 16:00:00,1.37742579
18/Jan/24 17:00:00,1.37742579
18/Jan/24 18:00:00,1.857972145
18/Jan/24 19:00:00,2.115147591
18/Jan/24 20:00:00,2.253602028
18/Jan/24 21:00:00,2.393512011
18/Jan/24 22:00:00,2.488456488
18/Jan/24 23:00:00,2.378631353
